,unique_id,ds,y
1696,SKU_02,2019-01-01,11.0
1697,SKU_02,2019-01-02,122.0
1698,SKU_02,2019-01-03,193.0
1699,SKU_02,2019-01-04,224.0
1700,SKU_02,2019-01-05,45.0
1701,SKU_02,2019-01-06,38.0
1702,SKU_02,2019-01-07,307.0
1703,SKU_02,2019-01-08,260.0
1704,SKU_02,2019-01-09,272.0
1705,SKU_02,2019-01-10,224.0
1706,SKU_02,2019-01-11,183.0
1707,SKU_02,2019-01-12,30.0
1708,SKU_02,2019-01-13,26.0
1709,SKU_02,2019-01-14,87.0
1710,SKU_02,2019-01-15,191.0
1711,SKU_02,2019-01-16,191.0
1712,SKU_02,2019-01-17,187.0
1713,SKU_02,2019-01-18,177.0
1714,SKU_02,2019-01-19,27.0
1715,SKU_02,2019-01-20,16.0
1716,SKU_02,2019-01-21,164.0
1717,SKU_02,2019-01-22,204.0
1718,SKU_02,2019-01-23,204.0
1719,SKU_02,2019-01-24,175.0
1720,SKU_02,2019-01-25,114.0
1721,SKU_02,2019-01-26,28.0
1722,SKU_02,2019-01-27,13.0
1723,SKU_02,2019-01-28,133.0
1724,SKU_02,2019-01-29,175.0
1725,SKU_02,2019-01-30,180.0
1726,SKU_02,2019-01-31,273.0
1727,SKU_02,2019-02-01,465.0
1728,SKU_02,2019-02-02,182.0
1729,SKU_02,2019-02-03,39.0
1730,SKU_02,2019-02-04,235.0
1731,SKU_02,2019-02-05,251.0
1732,SKU_02,2019-02-06,239.0
1733,SKU_02,2019-02-07,193.0
1734,SKU_02,2019-02-08,155.0
1735,SKU_02,2019-02-09,22.0
1736,SKU_02,2019-02-10,17.0
1737,SKU_02,2019-02-11,213.0
1738,SKU_02,2019-02-12,122.0
1739,SKU_02,2019-02-13,216.0
1740,SKU_02,2019-02-14,146.0
1741,SKU_02,2019-02-15,150.0
1742,SKU_02,2019-02-16,17.0
1743,SKU_02,2019-02-17,10.0
1744,SKU_02,2019-02-18,162.0
1745,SKU_02,2019-02-19,131.0
1746,SKU_02,2019-02-20,128.0
1747,SKU_02,2019-02-21,125.0
1748,SKU_02,2019-02-22,131.0
1749,SKU_02,2019-02-23,15.0
1750,SKU_02,2019-02-24,9.0
1751,SKU_02,2019-02-25,137.0
1752,SKU_02,2019-02-26,119.0
1753,SKU_02,2019-02-27,120.0
1754,SKU_02,2019-02-28,140.0
1755,SKU_02,2019-03-01,157.0
1756,SKU_02,2019-03-02,14.0
1757,SKU_02,2019-03-03,7.0
1758,SKU_02,2019-03-04,22.0
1759,SKU_02,2019-03-05,30.0
1760,SKU_02,2019-03-06,153.0
1761,SKU_02,2019-03-07,209.0
1762,SKU_02,2019-03-08,187.0
1763,SKU_02,2019-03-09,58.0
1764,SKU_02,2019-03-10,19.0
1765,SKU_02,2019-03-11,233.0
1766,SKU_02,2019-03-12,180.0
1767,SKU_02,2019-03-13,218.0
1768,SKU_02,2019-03-14,222.0
1769,SKU_02,2019-03-15,115.0
1770,SKU_02,2019-03-16,28.0
1771,SKU_02,2019-03-17,29.0
1772,SKU_02,2019-03-18,198.0
1773,SKU_02,2019-03-19,218.0
1774,SKU_02,2019-03-20,146.0
1775,SKU_02,2019-03-21,160.0
1776,SKU_02,2019-03-22,167.0
1777,SKU_02,2019-03-23,46.0
1778,SKU_02,2019-03-24,19.0
1779,SKU_02,2019-03-25,192.0
1780,SKU_02,2019-03-26,159.0
1781,SKU_02,2019-03-27,151.0
1782,SKU_02,2019-03-28,219.0
1783,SKU_02,2019-03-29,198.0
1784,SKU_02,2019-03-30,48.0
1785,SKU_02,2019-03-31,9.0
1786,SKU_02,2019-04-01,183.0
1787,SKU_02,2019-04-02,141.0
1788,SKU_02,2019-04-03,217.0
1789,SKU_02,2019-04-04,295.0
1790,SKU_02,2019-04-05,213.0
1791,SKU_02,2019-04-06,53.0
1792,SKU_02,2019-04-07,37.0
1793,SKU_02,2019-04-08,231.0
1794,SKU_02,2019-04-09,292.0
1795,SKU_02,2019-04-10,223.0
1796,SKU_02,2019-04-11,294.0
1797,SKU_02,2019-04-12,233.0
1798,SKU_02,2019-04-13,66.0
1799,SKU_02,2019-04-14,44.0
1800,SKU_02,2019-04-15,211.0
1801,SKU_02,2019-04-16,168.0
1802,SKU_02,2019-04-17,190.0
1803,SKU_02,2019-04-18,222.0
1804,SKU_02,2019-04-19,35.0
1805,SKU_02,2019-04-20,29.0
1806,SKU_02,2019-04-21,33.0
1807,SKU_02,2019-04-22,179.0
1808,SKU_02,2019-04-23,189.0
1809,SKU_02,2019-04-24,185.0
1810,SKU_02,2019-04-25,238.0
1811,SKU_02,2019-04-26,149.0
1812,SKU_02,2019-04-27,35.0
1813,SKU_02,2019-04-28,29.0
1814,SKU_02,2019-04-29,226.0
1815,SKU_02,2019-04-30,180.0
1816,SKU_02,2019-05-01,56.0
1817,SKU_02,2019-05-02,258.0
1818,SKU_02,2019-05-03,275.0
1819,SKU_02,2019-05-04,86.0
1820,SKU_02,2019-05-05,33.0
1821,SKU_02,2019-05-06,323.0
1822,SKU_02,2019-05-07,265.0
1823,SKU_02,2019-05-08,305.0
1824,SKU_02,2019-05-09,241.0
1825,SKU_02,2019-05-10,165.0
1826,SKU_02,2019-05-11,48.0
1827,SKU_02,2019-05-12,18.0
1828,SKU_02,2019-05-13,190.0
1829,SKU_02,2019-05-14,235.0
1830,SKU_02,2019-05-15,217.0
1831,SKU_02,2019-05-16,213.0
1832,SKU_02,2019-05-17,152.0
1833,SKU_02,2019-05-18,52.0
1834,SKU_02,2019-05-19,34.0
1835,SKU_02,2019-05-20,192.0
1836,SKU_02,2019-05-21,198.0
1837,SKU_02,2019-05-22,273.0
1838,SKU_02,2019-05-23,118.0
1839,SKU_02,2019-05-24,232.0
1840,SKU_02,2019-05-25,51.0
1841,SKU_02,2019-05-26,18.0
1842,SKU_02,2019-05-27,135.0
1843,SKU_02,2019-05-28,167.0
1844,SKU_02,2019-05-29,129.0
1845,SKU_02,2019-05-30,155.0
1846,SKU_02,2019-05-31,206.0
1847,SKU_02,2019-06-01,58.0
1848,SKU_02,2019-06-02,27.0
1849,SKU_02,2019-06-03,233.0
1850,SKU_02,2019-06-04,296.0
1851,SKU_02,2019-06-05,218.0
1852,SKU_02,2019-06-06,209.0
1853,SKU_02,2019-06-07,226.0
1854,SKU_02,2019-06-08,43.0
1855,SKU_02,2019-06-09,44.0
1856,SKU_02,2019-06-10,230.0
1857,SKU_02,2019-06-11,232.0
1858,SKU_02,2019-06-12,187.0
1859,SKU_02,2019-06-13,174.0
1860,SKU_02,2019-06-14,204.0
1861,SKU_02,2019-06-15,64.0
1862,SKU_02,2019-06-16,31.0
1863,SKU_02,2019-06-17,194.0
1864,SKU_02,2019-06-18,242.0
1865,SKU_02,2019-06-19,141.0
1866,SKU_02,2019-06-20,63.0
1867,SKU_02,2019-06-21,159.0
1868,SKU_02,2019-06-22,27.0
1869,SKU_02,2019-06-23,23.0
1870,SKU_02,2019-06-24,220.0
1871,SKU_02,2019-06-25,238.0
1872,SKU_02,2019-06-26,217.0
1873,SKU_02,2019-06-27,255.0
1874,SKU_02,2019-06-28,272.0
1875,SKU_02,2019-06-29,39.0
1876,SKU_02,2019-06-30,41.0
1877,SKU_02,2019-07-01,428.0
1878,SKU_02,2019-07-02,281.0
1879,SKU_02,2019-07-03,297.0
1880,SKU_02,2019-07-04,407.0
1881,SKU_02,2019-07-05,214.0
1882,SKU_02,2019-07-06,45.0
1883,SKU_02,2019-07-07,20.0
1884,SKU_02,2019-07-08,232.0
1885,SKU_02,2019-07-09,128.0
1886,SKU_02,2019-07-10,220.0
1887,SKU_02,2019-07-11,233.0
1888,SKU_02,2019-07-12,212.0
1889,SKU_02,2019-07-13,19.0
1890,SKU_02,2019-07-14,66.0
1891,SKU_02,2019-07-15,347.0
1892,SKU_02,2019-07-16,247.0
1893,SKU_02,2019-07-17,249.0
1894,SKU_02,2019-07-18,291.0
1895,SKU_02,2019-07-19,204.0
1896,SKU_02,2019-07-20,62.0
1897,SKU_02,2019-07-21,30.0
1898,SKU_02,2019-07-22,317.0
1899,SKU_02,2019-07-23,233.0
1900,SKU_02,2019-07-24,252.0
1901,SKU_02,2019-07-25,263.0
1902,SKU_02,2019-07-26,253.0
1903,SKU_02,2019-07-27,35.0
1904,SKU_02,2019-07-28,24.0
1905,SKU_02,2019-07-29,261.0
1906,SKU_02,2019-07-30,339.0
1907,SKU_02,2019-07-31,269.0
1908,SKU_02,2019-08-01,342.0
1909,SKU_02,2019-08-02,241.0
1910,SKU_02,2019-08-03,92.0
1911,SKU_02,2019-08-04,35.0
1912,SKU_02,2019-08-05,395.0
1913,SKU_02,2019-08-06,405.0
1914,SKU_02,2019-08-07,289.0
1915,SKU_02,2019-08-08,305.0
1916,SKU_02,2019-08-09,284.0
1917,SKU_02,2019-08-10,27.0
1918,SKU_02,2019-08-11,19.0
1919,SKU_02,2019-08-12,240.0
1920,SKU_02,2019-08-13,275.0
1921,SKU_02,2019-08-14,231.0
1922,SKU_02,2019-08-15,205.0
1923,SKU_02,2019-08-16,208.0
1924,SKU_02,2019-08-17,54.0
1925,SKU_02,2019-08-18,30.0
1926,SKU_02,2019-08-19,344.0
1927,SKU_02,2019-08-20,562.0
1928,SKU_02,2019-08-21,285.0
1929,SKU_02,2019-08-22,305.0
1930,SKU_02,2019-08-23,219.0
1931,SKU_02,2019-08-24,89.0
1932,SKU_02,2019-08-25,78.0
1933,SKU_02,2019-08-26,400.0
1934,SKU_02,2019-08-27,500.0
1935,SKU_02,2019-08-28,476.0
1936,SKU_02,2019-08-29,335.0
1937,SKU_02,2019-08-30,289.0
1938,SKU_02,2019-08-31,70.0
1939,SKU_02,2019-09-01,55.0
1940,SKU_02,2019-09-02,434.0
1941,SKU_02,2019-09-03,416.0
1942,SKU_02,2019-09-04,264.0
1943,SKU_02,2019-09-05,287.0
1944,SKU_02,2019-09-06,181.0
1945,SKU_02,2019-09-07,46.0
1946,SKU_02,2019-09-08,38.0
1947,SKU_02,2019-09-09,208.0
1948,SKU_02,2019-09-10,199.0
1949,SKU_02,2019-09-11,211.0
1950,SKU_02,2019-09-12,195.0
1951,SKU_02,2019-09-13,167.0
1952,SKU_02,2019-09-14,34.0
1953,SKU_02,2019-09-15,30.0
1954,SKU_02,2019-09-16,256.0
1955,SKU_02,2019-09-17,237.0
1956,SKU_02,2019-09-18,192.0
1957,SKU_02,2019-09-19,181.0
1958,SKU_02,2019-09-20,220.0
1959,SKU_02,2019-09-21,27.0
1960,SKU_02,2019-09-22,22.0
1961,SKU_02,2019-09-23,346.0
1962,SKU_02,2019-09-24,353.0
1963,SKU_02,2019-09-25,256.0
1964,SKU_02,2019-09-26,221.0
1965,SKU_02,2019-09-27,276.0
1966,SKU_02,2019-09-28,69.0
1967,SKU_02,2019-09-29,41.0
1968,SKU_02,2019-09-30,325.0
1969,SKU_02,2019-10-01,474.0
1970,SKU_02,2019-10-02,476.0
1971,SKU_02,2019-10-03,324.0
1972,SKU_02,2019-10-04,466.0
1973,SKU_02,2019-10-05,40.0
1974,SKU_02,2019-10-06,37.0
1975,SKU_02,2019-10-07,360.0
1976,SKU_02,2019-10-08,406.0
1977,SKU_02,2019-10-09,348.0
1978,SKU_02,2019-10-10,384.0
1979,SKU_02,2019-10-11,300.0
1980,SKU_02,2019-10-12,39.0
1981,SKU_02,2019-10-13,29.0
1982,SKU_02,2019-10-14,369.0
1983,SKU_02,2019-10-15,390.0
1984,SKU_02,2019-10-16,371.0
1985,SKU_02,2019-10-17,312.0
1986,SKU_02,2019-10-18,335.0
1987,SKU_02,2019-10-19,58.0
1988,SKU_02,2019-10-20,49.0
1989,SKU_02,2019-10-21,288.0
1990,SKU_02,2019-10-22,519.0
1991,SKU_02,2019-10-23,449.0
1992,SKU_02,2019-10-24,347.0
1993,SKU_02,2019-10-25,293.0
1994,SKU_02,2019-10-26,63.0
1995,SKU_02,2019-10-27,24.0
1996,SKU_02,2019-10-28,328.0
1997,SKU_02,2019-10-29,362.0
1998,SKU_02,2019-10-30,400.0
1999,SKU_02,2019-10-31,445.0
2000,SKU_02,2019-11-01,443.0
2001,SKU_02,2019-11-02,27.0
2002,SKU_02,2019-11-03,51.0
2003,SKU_02,2019-11-04,370.0
2004,SKU_02,2019-11-05,292.0
2005,SKU_02,2019-11-06,13.0
2006,SKU_02,2019-11-07,22.0
2007,SKU_02,2019-11-08,20.0
2008,SKU_02,2019-11-09,0.0
2009,SKU_02,2019-11-10,0.0
2010,SKU_02,2019-11-11,2.0
2011,SKU_02,2019-11-12,24.0
2012,SKU_02,2019-11-13,1.0
2013,SKU_02,2019-11-14,2.0
2014,SKU_02,2019-11-15,0.0
2015,SKU_02,2019-11-16,0.0
2016,SKU_02,2019-11-17,0.0
2017,SKU_02,2019-11-18,178.0
2018,SKU_02,2019-11-19,95.0
2019,SKU_02,2019-11-20,0.0
2020,SKU_02,2019-11-21,0.0
2021,SKU_02,2019-11-22,0.0
2022,SKU_02,2019-11-23,0.0
2023,SKU_02,2019-11-24,0.0
2024,SKU_02,2019-11-25,0.0
2025,SKU_02,2019-11-26,0.0
2026,SKU_02,2019-11-27,0.0
2027,SKU_02,2019-11-28,0.0
2028,SKU_02,2019-11-29,45.0
2029,SKU_02,2019-11-30,0.0
2030,SKU_02,2019-12-01,0.0
2031,SKU_02,2019-12-02,0.0
2032,SKU_02,2019-12-03,2.0
2033,SKU_02,2019-12-04,10.0
2034,SKU_02,2019-12-05,0.0
2035,SKU_02,2019-12-06,0.0
2036,SKU_02,2019-12-07,0.0
